Tokens,English,SChinese
addon_game_name,Big General Monopoly,刀富翁
1x6,1x6,1x6
DOTA_Tooltip_ability_tt1,WAY,让我能去改变能改变的事
DOTA_Tooltip_ability_tt2,YOUR,请赋予我勇气
DOTA_Tooltip_ability_tt3,GUIDE,思 而 后 动
DOTA_Tooltip_ability_tt4,FLAME,我听见风来自地铁和人海
DOTA_Tooltip_ability_tt5,THE,花开者谢必早
DOTA_Tooltip_ability_tt6,MAY,久伏者飞必高
DOTA_Tooltip_ability_tt7,DOTA,思而不学则殆
DOTA_Tooltip_ability_tt8,ENJOY,学而不思则罔
DOTA_Tooltip_ability_Ability_phantom_strike,Phantom Strike,幻影突袭
DOTA_Tooltip_ability_Ability_phantom_strike_Description,Blink to a target's side and attack %attack_times% times.,闪烁到一个目标身边，并攻击%attack_times%次。
DOTA_Tooltip_ability_Ability_phantom_strike_attack_times,ATTACK COUNT:,攻击次数 :
DOTA_Tooltip_ability_Ability_phantom_strike_range,CAST RANGE:,施法范围 :
DOTA_Tooltip_ability_Ability_meepo_ransack,Ransack,洗劫
DOTA_Tooltip_ability_Ability_meepo_ransack_Description,Each attack siphons mysterious energy from the enemy  permanently boosting Poof damage.,每次攻击从敌人身体汲取神秘的能量，以永久提升忽悠伤害。
DOTA_Tooltip_ability_Ability_meepo_ransack_addsh,BONUS DAMAGE :,伤害提升 :
DOTA_Tooltip_Modifier_Ability_meepo_ransack,Ransack,洗劫
DOTA_Tooltip_Modifier_Ability_meepo_ransack_Description,Ransack bonus damage,伤害提升
DOTA_Tooltip_ability_Ability_meepo_poof,Poof,忽悠
DOTA_Tooltip_ability_Ability_meepo_poof_Description,By tapping into mystical energy from the earth a Meepo can teleport to another Meepo or its current location after channeling for 1.5 seconds dealing damage in both departure and arrival areas.,通过从大地中汲取神秘的能量，一个米波可以在施法1.5秒后传送至另一个米波或自身所在之处，在离开和到达的区域都造成伤害。
DOTA_Tooltip_ability_Ability_meepo_poof_Lore,Sometimes breaking one of the Riftshadow Crystals can be just the trick for getting yourself out of a bind.  Or your other self.,有时候打碎一块影墟水晶可以作为自己摆脱陷阱的方法，或者是另外一个自己。
DOTA_Tooltip_ability_Ability_meepo_poof_range,RADIUS :,作用格数 :
DOTA_Tooltip_ability_Ability_meepo_poof_poof_damage,DAMAGE :,忽悠伤害 :
AbilityError_not_meepo,NOT MEPPO,目标不是米波
DOTA_Tooltip_ability_Ability_pudge_meat_hook,Meet Hook,肉钩
DOTA_Tooltip_ability_Ability_pudge_meat_hook_Description,Fires out a bloody meat hook towards a hero and drags them to Pudge.,向英雄射出血腥的肉钩，并将它拖到帕吉的身边。
DOTA_Tooltip_ability_Ability_pudge_meat_hook_Lore,The Butcher's hook is a symbolic nightmare its curved blade a frightening reminder of his slaughterous intent.,屠夫的肉钩是噩梦的象征，锋利的倒钩暗示了他嗜血的本性。
DOTA_Tooltip_ability_Ability_pudge_meat_hook_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_pudge_rot,Rot,腐烂
DOTA_Tooltip_ability_Ability_pudge_rot_Description,<font color='#4169E1'>Activate/Deactivate</font> a persistent toxic cloud  damaging and slowing heroes that pass through it. \nDeals damage during movement  costing <font color='#1E90FF'>■</font> <font color='#FFFFFF'><b>1</b></font>.,<font color='#4169E1'>开启/关闭</font> 持续性的毒性云雾，移动阶段伤害经过的英雄，并使其移速减缓。\n移动期间产生过伤害，消耗 <font color='#1E90FF'>■</font> <font color='#FFFFFF'><b>1</b></font>。
DOTA_Tooltip_ability_Ability_pudge_rot_Lore,A foul odor precedes a toxic choking gas emanating from the Butcher's putrid ever-swelling mass.,从屠夫腐烂肿胀的肉体中放出的有毒气体，气体恶心的令人窒息。
DOTA_Tooltip_ability_Ability_pudge_rot_range,RADIUS :,作用范围 :
DOTA_Tooltip_ability_Ability_pudge_rot_damage,DAMAGE :,伤害 :
DOTA_Tooltip_ability_Ability_pudge_rot_rot_slow,%SLOW :,%减速 :
AbilityError_NeedMana_1,LEAST 1 MANA,至少需要1点魔法
DOTA_Tooltip_modifier_ability_pudge_rot_debuff,Rot,腐烂
DOTA_Tooltip_modifier_ability_pudge_rot_debuff_Description,Slowed by Rot: <font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font>,被腐烂减速<font color='#FF0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font>
DOTA_Tooltip_ability_Ability_BZ_pudge_rot,Rot,腐烂
DOTA_Tooltip_ability_Ability_BZ_pudge_rot_Description,<font color='#00FF00'>AUTO</font> when mana reaches 100% emits a toxic cloud that deals continuous damage and slows heroes that pass through it.,<font color='#00FF00'>自动</font> 魔法至100%时，对经过的英雄造成持续伤害的毒性云雾，并使其移速减缓。
DOTA_Tooltip_ability_Ability_BZ_pudge_rot_Lore,A foul odor precedes a toxic choking gas emanating from the Butcher's putrid ever-swelling mass.,从屠夫腐烂肿胀的肉体中放出的有毒气体，气体恶心的令人窒息。
DOTA_Tooltip_ability_Ability_BZ_pudge_rot_range,RANGE :,作用范围 :
